X836;844;826;838

X849;847;841;843

X837;848;824;849

X857;841;848;843

X825;823;839;821

X863;833;814;831

X855;833;835;839

X840;841;851;839

X844;844;845;859

X878;843;847;855

X820;841;837;823

X822;821;821;824

X850;827;841;869

X851;899;854;863

X937;937;931;970

X798;827;817;820

X827;785;791;774

X744;766;753;798

X837;774;770;818

X891;921;907;895

X910;879;884;837

X820;829;795;817

X861;867;876;883

X876;879;866;897

X858;847;826;875

X853;837;842;828

X865;828;850;849

X816;818;805;826

X795;833;785;799

X634;651;629;645

X790;761;714;869

X679;749;699;755

X835;881;835;830

X880;909;849;826

X938;895;885;883

X851;903;882;901

X847;822;835;857

X892;891;895;889

X868;889;875;868

X869;857;879;865

X854;845;837;873

X837;855;829;866

X867;875;854;865

X859;847;833;841

X811;811;815;812

X841;800;815;819

X759;760;761;744

X861;844;851;855

X856;785;811;813

X998;1097;1051;969

X1243;1179;1275;1316

X1051;1109;1097;1135

X1116;1045;1063;1131

X1468;1422;1337;1301

X1250;1172;1098;1223

X1128;1351;1601;944

X815;793;837;839

X1218;1045;1049;1136

X1168;1147;1061;1054

X1105;1118;1116;1078

X1347;1226;1171;1335

X918;875;904;955

X797;767;791;859

X660;723;690;697

X1345;1233;1215;1311

X975;908;892;937

X831;770;753;807

X757;829;803;805

X1010;1193;1118;1006

X929;893;841;969

X883;929;943;888

X1251;1398;1327;1281

X954;959;957;913

X1425;1301;1201;1365

X1173;1101;997;1027

X1193;1155;1074;1213

X1070;957;961;936

X1008;1117;971;1024

X963;995;929;945

X1065;1015;986;1095

X908;907;889;911

X1177;1115;1075;1041

X932;994;968;1005

X770;882;983;751

X972;960;958;1041

X934;946;918;925

X799;814;841;817

X784;886;851;863

X1018;720;835;930

X857;905;901;838

X809;877;859;857

X879;859;874;907

X1275;1195;1211;1487

X1068;1005;1001;1235

X1223;1277;1263;1197

X1125;1276;1282;1295

X871;869;805;873

X1347;1277;1224;1425

X1098;1029;1002;1152

X1628;1513;1393;1561

X1310;1260;1231;1249

X1094;868;997;1093

X1045;975;947;1115

X920;982;1014;859

X828;878;852;858

X771;867;838;822

X1001;1097;1209;802

X769;747;725;824

X1226;1176;1156;1169

X795;839;801;805

X888;769;781;837

X860;826;801;907

X900;933;942;965

X995;968;1001;1032

X828;841;845;841

X791;817;803;791

X1124;1055;1197;1189

X901;902;876;1041

X979;1056;1138;1124

X1076;1129;1061;1097

X1091;829;761;851

X1257;1203;1181;1372

X1037;991;990;1063

X1158;1083;1025;1239

X1170;1289;1308;1055

X1003;1011;957;1087

X1285;1223;1197;1391

X1137;1059;999;1026

X1021;1105;1151;1101

X933;977;921;1015

X1079;1120;1152;1067

X858;884;901;871

X1248;1367;1509;1535

X1011;1140;1097;1105

X1391;1417;1417;1445

X859;810;823;857

X699;712;731;775

X855;927;979;1017

X991;981;987;1005

X708;697;667;685

X626;680;675;689

X1158;1101;1023;1249

X1217;1305;1296;906

X644;621;795;655

X1231;1133;1027;1011

X957;1073;956;963

X1105;1242;1269;1100

X1113;1069;1035;1243

X1258;1173;1081;1239

X1067;1169;1156;1074

X1058;1153;1111;1065

X932;682;735;823

X986;969;937;1045

X939;1025;1000;995

X1373;1289;1263;1296

X1303;1411;1454;1069

X1147;1088;1059;1109

X791;856;834;841

X1011;987;1041;1017

X1109;1156;1114;1083

X929;824;765;929

X865;922;947;873

X1093;1115;1005;1077

X1571;1291;1355;1427

X799;879;804;834

X926;880;856;979

X936;972;1042;1055

X1124;1131;1064;1225

X893;869;819;963

X1222;1316;1321;1249

X1222;1386;1347;1260

X805;819;784;823

X970;942;869;1009

X1016;1099;1021;1014

X917;789;882;923

X759;747;751;793

X1111;766;890;969

X951;927;1023;989

X903;979;941;935

X785;794;759;779

X968;929;905;950

X874;857;812;821

X1009;1008;1005;1031

X859;914;863;875

X565;581;553;644

X868;922;883;868

X953;1023;949;975

X1276;1205;1161;1337

X1199;1174;1092;1119

X668;655;617;664

X1263;665;617;761

X1513;1465;1385;1566

X1071;1145;1067;1157

X807;911;845;849

X829;835;929;945

X819;793;786;847

X831;932;877;865

X957;894;935;1031

X863;845;917;905

X741;801;754;768

X1040;1055;969;1020

X943;1053;987;1044

X853;906;885;905

X1018;1033;990;1035

X682;559;565;647

X966;947;923;1045

X1039;1181;1143;1164

X1097;1145;1058;1144

X833;801;867;873

X1290;1277;1275;1280

X975;1019;1052;1059

X1435;1383;1342;1493

X729;787;941;969

X963;861;899;917

X1028;991;967;1062

X913;940;908;945

X829;811;784;920

X1016;958;917;1021

X908;886;847;986

X963;898;836;999

X749;846;823;832

X924;875;838;1035

X947;787;774;863

X909;1001;983;995

X1237;1156;1102;1263

X913;951;913;970

X870;946;909;909

X871;803;762;882

X981;979;1001;1001

X1085;1064;1061;1100

X883;794;909;885

X1174;1251;1245;1212

X693;765;719;742

X796;819;877;903

X1103;1044;1000;1125

X1088;1067;1017;1048

X1585;1699;1611;1595

X869;997;949;949

X1671;1689;1373;1637

X1301;1192;1091;1223

X920;857;783;903

X1045;885;934;1013

X1047;1117;1164;915

X1051;992;931;1111

X830;905;831;895

X845;822;786;927

X850;868;897;923

X847;891;783;836

X683;697;702;776

X645;712;838;885

X1033;1123;1054;1027

X704;766;704;737

X915;813;713;846

X962;1012;912;897

X945;1053;1103;932

X820;859;805;803

X895;908;927;853

X807;848;873;835

X1015;1037;1017;994

X907;799;839;877

X869;890;897;884

X858;875;866;844

X789;853;826;829

X846;829;833;801

X881;867;845;897

X791;813;815;838

X791;829;821;828

X875;867;834;841

X831;854;824;825

X849;855;853;850

X835;857;823;855

X811;819;810;829

X866;834;832;838

X841;842;833;841

X821;829;825;822

X1053;1041;1057;1051

X1271;1017;1065;1058

X1447;1155;1215;1192

X1075;1129;1067;1063

X1145;1285;1236;1263

X612;591;663;619

X679;626;539;656

X735;763;672;741

X806;790;819;901

X1673;1473;1391;1420

X1169;785;1081;1239

X789;1036;1349;1451

X933;833;771;902

X1219;905;985;1045

X763;815;819;1023

X665;743;751;829

X1033;979;945;1089

X865;940;901;939

X799;863;939;745

X871;719;744;793

X847;874;794;839

X934;940;981;810

X1229;1129;1046;1131

X772;766;726;721

X953;1029;1031;1043

X887;850;861;909

X918;888;859;967

X967;955;930;914

X1026;923;929;1011

X1453;1432;1425;1433

X1061;1081;1036;1057

X1006;663;752;821

X973;935;853;1011

X879;891;935;955

X829;865;877;839

X841;842;825;880

X826;859;824;836

X989;1094;761;851

X887;915;905;920

X1097;1119;1021;1045

X1157;752;843;983

X1082;1050;997;1017

X855;839;819;891

X564;600;555;602

X919;932;853;889

X677;709;733;702

X1007;1057;965;1065

X996;1073;1001;965

X1198;1263;1177;923

X1127;1198;1189;1431

X1043;1056;1020;1165

X826;807;769;874

X772;811;778;799

X889;869;846;881

X833;829;796;845

X831;779;763;805

X1121;1036;1087;1075

X1027;951;916;1017

X871;880;886;887

X1017;959;977;933

X853;755;773;809

X830;758;782;817

X951;922;919;900

X715;793;785;791

X799;840;833;827

X831;837;835;843

X821;835;841;833

X862;831;845;843

X819;824;815;839

X806;830;825;833

X840;813;826;841

X756;661;651;709

X797;779;749;859

X1011;808;810;898

X947;929;871;1053

X949;941;953;964

X789;789;809;857

X831;817;795;840

X836;664;702;708

X895;985;960;950

X790;803;781;845

X1013;1042;1037;1053

X715;595;557;660

X825;879;816;836

X1039;1098;1101;1067

X1017;1043;1090;979

X568;539;471;619

X692;613;606;617

X805;697;772;801

X659;675;695;723

X568;599;577;592

X755;829;774;815

X1111;1127;1170;1023

X1061;1117;1003;1040

X887;826;795;908

X814;822;795;813

X832;845;851;869

X708;750;721;672

X681;751;708;762

X949;1036;975;1051

X706;735;679;785

X799;801;853;881

X887;984;1094;963

X914;886;947;965

X816;849;872;832

X813;821;808;848

X804;780;817;814

X1037;1010;1095;1106

X713;679;623;739

X750;707;631;744

X811;912;855;951

X776;759;721;880

X950;972;1036;959

X863;945;918;936

X673;672;722;703

X819;744;777;813

X1542;1401;1459;1392

X1138;815;783;867

X1393;1343;1258;1287

X981;1096;1035;1032

X736;711;697;768

X699;733;723;743

X973;1019;1021;953

X618;680;639;723

X867;909;894;885

X752;699;671;695

X995;1025;1023;1033

X902;885;883;912

X896;889;865;878

X989;990;959;1000

X903;920;917;897

X798;808;813;805

X851;850;842;841

X909;656;631;839

X799;755;815;780

X1016;1026;1088;872

X637;669;634;731

X761;834;815;803

X587;599;581;591

X936;881;877;946

X981;1009;1017;1024

X867;853;832;893

X903;1015;955;995

X995;1024;1047;1025

X869;825;797;831

X828;830;827;818

X949;872;883;921

X919;841;812;879

X951;947;964;934

X767;776;739;756

X929;951;1043;993

X729;655;658;790

X893;947;921;893

X973;1009;985;974

X1207;1351;1297;1279

X798;817;909;839

X635;737;739;693

X857;794;776;873

X909;975;924;893

X813;877;773;805

X763;778;731;795

X1069;1176;1167;1125

X834;877;798;835

X819;828;877;948

X1133;1091;993;1127

X1129;1064;980;1113

X925;913;891;1006

X1229;1072;1407;1207

X1110;1067;1375;1331

X825;793;797;782

X868;776;728;850

X913;931;836;849

X949;1009;995;1015

X983;809;847;819

X911;1033;931;890

X802;813;786;796

X835;885;829;920

X1247;1171;1018;1221

X1165;1147;1050;1144

X889;999;973;910

X1381;1529;1497;1341

X772;741;920;917

X1113;1049;1025;1031

X796;757;701;831

X1133;986;1006;995

X895;857;815;865

X760;741;778;788

X841;840;839;850

X859;874;925;862

X840;849;845;848

X900;837;845;887

X889;905;920;824

X810;863;855;835

X897;842;877;926

X829;828;840;843

X759;777;773;757

X710;725;721;723

X909;1027;996;1037

X771;799;750;770

X1384;1399;1421;1367

X889;903;873;869

X1390;1275;1217;1375

X683;747;696;760

X1269;931;997;1181

X768;872;844;925

X1313;1337;1349;1353

X1331;1153;1195;1147

X680;657;721;777

X1561;1486;1444;1637

X940;1055;992;1047

X982;965;933;989

X1080;1163;1140;1133

X935;953;946;932

X1661;1655;1705;1741

X917;871;905;929

X964;959;927;944

X677;736;701;726

X921;913;899;945

X901;917;910;879

X827;817;822;831

X750;729;767;772

X1047;1047;997;1156

X861;841;799;957

X891;989;951;1036

X1472;1519;1095;1265

X1160;1191;1192;1347

X1057;1123;1124;1333

X691;669;600;825

X916;769;820;909

X799;772;821;881

X880;867;845;975

X865;885;861;929

X927;916;885;957

X845;855;845;814

X1111;1141;1125;1131

X1124;1167;1161;1159

X1067;1107;1084;1077

X835;697;772;809

X609;576;542;645

X950;981;971;955

X745;809;807;807

X928;899;869;957

X1312;1225;1163;1163

X1693;1706;1693;1664

X778;824;723;747

X783;765;731;853

X1313;1277;1213;1213

X1089;1049;985;975

X1037;1002;928;1087

X768;763;713;944

X1881;1917;1901;2211

X851;920;865;869

X1045;918;997;1130

X1003;721;699;769

X804;821;853;781

X832;849;835;841

X890;872;883;881

X839;853;811;825

X979;941;889;1066

X927;1057;1015;1013

X1129;1268;1229;1214

X667;612;563;622

X653;776;839;591

X925;977;1017;1076

X1387;1353;1283;1336

X973;1027;1035;851

X1124;1073;1021;1096

X879;897;889;841

X1011;940;997;979

X851;839;813;819

X881;905;905;895

X1009;1090;1058;1057

X1287;1034;1061;1083

X859;785;841;847

X709;712;660;816

X734;835;805;841

X743;804;770;781

X904;858;805;937

X939;926;904;967

X927;825;823;877

X971;975;981;811

X1174;1155;1123;1258

X793;778;764;793

X919;916;916;922

X829;848;854;792

X989;1022;1003;769

X1241;1177;1137;1132

X947;1031;1061;915

X1289;1217;1341;1397

X1146;1157;1139;1109

X1157;1139;1101;1173

X1049;1056;1045;923

X805;811;793;873

X585;646;631;653

X985;1025;930;1003

X1197;1067;1064;1117

X1401;1211;1239;1247

X791;820;740;833

X849;799;767;873

X657;642;620;632

X878;926;909;903

X879;880;903;899

X806;831;846;835

X867;891;876;869

X963;931;898;915

X592;598;556;652

X853;887;851;926

X1369;1116;1208;1370

X1156;1139;1140;1165

X801;774;754;799

X797;759;746;789

X897;893;883;879

X756;762;763;775

X753;753;746;791

X781;869;836;861

X573;605;731;555

X615;567;498;601

X1050;1035;1043;1027

X1093;1195;1133;1202

X964;1049;1021;1069

X890;895;950;924

X1311;1211;1119;1258

X560;554;556;647

X1081;1237;1179;1139

X1561;1480;1617;1711

X1202;952;957;1029

X1077;1183;1147;1177

X959;1061;1007;1038

X933;1001;993;976

X838;838;852;843

X787;787;816;814

X760;831;793;793

X833;868;875;878

X809;811;774;841

X1062;866;948;1015

X1053;961;883;1093

X837;912;933;787

X1155;1157;1181;1015

X865;936;913;936

X715;779;731;753

X849;855;861;860

X623;630;621;651

X964;1014;1033;1011

X1145;949;1018;1069

X1179;1071;1087;1099

X1081;1133;1117;1111

X949;902;976;963

X998;932;1007;897

X941;941;905;917

X828;783;895;881

X895;903;887;963

X933;919;894;932

X1075;977;987;942

X753;761;802;777

X1099;1069;1089;1161

X856;925;841;819

X712;734;839;665

X743;782;662;706

X745;805;820;792

X905;964;1067;745

X1098;1033;1019;1029

X904;888;965;1003

X1225;1093;1112;1247

X1012;971;957;1163

X845;849;797;867

X1057;1053;1053;1027

X932;931;915;935

X789;812;782;769

X1017;1014;995;1003

X835;925;959;785

X731;746;841;803

X955;899;1023;1082

X773;768;789;806

X1072;884;923;1071

X775;753;703;830

X783;679;622;647

X915;895;877;935

X962;973;1055;1013

X779;788;817;813

X897;850;829;927

X947;899;902;930

X831;828;821;817

X754;783;787;753

X827;830;822;867

X895;856;883;933

X892;873;848;944

X807;863;865;856

X704;681;671;677

X915;966;966;961

X1136;1093;1050;1047

X839;887;850;861

X820;844;841;795

X875;827;801;850

X827;824;817;791

X961;979;957;949

X819;808;797;806

X907;949;942;963

X1322;1357;1273;1288

X925;1036;982;1003

X939;853;852;874

X786;835;799;819

X835;822;793;844

X868;896;917;937

X873;883;885;869

X913;911;882;961

X751;761;773;770

X875;936;939;928

X839;853;844;873

X776;780;799;779

X801;828;785;805

X885;884;885;883

X811;779;768;813

X873;904;880;912

X873;865;877;887

X854;829;830;849

X863;850;872;885

X816;840;838;838

X804;818;830;818

X824;839;861;835

X849;813;815;863

X781;769;738;789

X796;797;824;775

X816;823;843;853

X807;777;805;806

X913;922;927;957

X946;885;904;923

X844;876;859;869

X771;767;758;773

X773;813;800;782

X837;835;827;828

X862;853;836;939

X909;881;890;881

X926;862;896;909

X823;833;831;829

X982;963;1003;1049

X860;876;863;927

X744;762;805;751

X922;1004;949;922

X1002;975;953;1057

X827;738;799;787

X834;784;827;825

X830;889;815;849

X705;684;614;645

X887;879;814;836

X825;913;957;942

X854;889;817;847

X757;839;919;884

X776;783;877;839

X1020;1023;1055;1107

X705;759;740;755

X966;1017;1026;1005

X863;853;797;866

X811;764;727;825

X843;816;814;806

X981;956;1048;1082

X751;783;692;833

X1100;1083;1185;1095

X938;932;915;933

X793;831;885;905

X944;928;949;920

X974;952;932;1022

X849;740;807;819

X898;854;891;922

X1261;1247;1288;1129

X895;901;937;894

X935;920;947;937

X976;1069;1033;995

X805;768;781;816

X841;837;832;859

X868;870;851;957

X868;939;939;927

X966;977;967;931

X764;749;732;785

X696;705;673;675

X859;883;845;853

X736;721;768;759

X875;889;911;951

X949;1041;987;1005

X886;897;935;865

X915;909;865;867

X1007;1027;1037;965

X1029;1001;1058;1041

X942;905;885;1013

X815;733;727;771

X909;928;917;897

X944;994;977;903

X915;997;973;956

X813;753;776;841

X906;997;1063;855

X881;909;875;939

X793;822;832;865

X799;820;793;787

X729;803;775;813

X1078;1259;1189;1092

X863;840;889;897

X937;909;943;939

X905;737;819;921

X939;913;959;973

X792;797;738;795

X933;995;941;941

X811;853;829;879

X1117;1086;1128;1048

X1120;1087;939;935

X936;857;805;841

X1015;1020;1083;1149

X1352;1387;1353;1261

X1339;1155;1195;1197

X1247;1319;1341;1312

X935;1032;1015;1005

X1106;1168;1129;1109

X830;914;857;880

X607;589;600;641

X867;911;899;907

X881;890;861;875

X848;807;764;845

X971;947;929;989

X949;1009;959;963

X848;854;869;888

X1647;1739;1717;1717

X867;893;808;911

X1237;1227;1327;1327

X1099;1065;1029;1039

X1147;1203;1213;1208

X933;929;929;987

X909;841;893;968

X901;936;944;965

X859;853;850;937

X715;751;751;733

X760;803;784;778

X841;886;920;867

X1521;1197;1299;1378

X1301;1001;938;1055

X1126;901;853;827

X824;781;741;935

X1100;1087;1071;1132

X869;945;898;909

X986;885;911;957

X832;853;877;853

X799;793;761;762

X905;880;887;898

X813;843;855;843

X747;773;751;787

X812;824;803;807

X830;739;709;755

X1437;1184;1137;1104

X1269;1043;1029;943

X784;773;759;815

X843;897;853;860

X833;791;827;817

X969;888;853;923

X893;831;831;859

X894;842;818;833

X1049;962;941;943

X821;863;843;847

X753;735;761;778

X1017;993;1004;936

X884;837;829;856

X763;768;767;726

X904;890;900;907

X830;867;873;855

X805;781;776;765

X1069;905;918;921

X910;893;885;861

X792;795;841;735

X863;938;903;914

X1015;939;877;888

X873;769;789;833

X834;887;859;851

X613;647;690;673

X706;703;720;742

X1017;989;958;941

X1231;988;919;1013

X661;673;624;667

X1033;959;978;887

X1091;930;932;977

X908;913;936;785

X1263;1059;1067;1152

X1115;1195;1170;1117

X796;877;837;853

X857;867;824;901

X1304;1328;1343;1261

X1030;1067;1071;1111

X1011;911;933;965

X879;951;1057;909

X984;1069;996;1065

X1263;1176;1075;1145

X1229;1329;1243;1263

X827;919;856;887

X1050;986;916;1072

X976;689;766;859

X1038;984;933;1043

X1139;1267;1266;1225

X1360;1427;1547;1533

X781;818;927;853

X989;993;978;1025

X866;949;904;947

X981;958;906;979

X967;943;976;1064

X874;855;873;891

X557;552;553;582

X885;957;933;949

X1117;1087;1121;1121

X579;545;543;617

X913;974;1043;907

X803;885;838;855

X640;625;632;656

X858;849;866;865

X1462;1367;1445;1533

X1170;1197;1240;1244

X766;716;710;761

X674;736;717;692

X815;881;825;821

X827;776;795;801

X873;917;997;821

X682;729;661;738

X1077;1126;1087;1099

X1268;1329;1395;1188

X787;831;834;769

X854;870;886;897

X919;899;879;869

X820;784;741;835

X1375;1293;1266;1351

X1045;1111;1101;1064

X641;727;709;775

X1059;1091;955;1035

X1076;1039;1071;1119

X810;821;845;844

X767;741;833;821

X1046;1158;1106;1079

X1127;1191;1172;1199

X971;904;917;940

X964;1010;1034;1033

X1348;1303;1268;1313

X826;909;935;912

X1016;975;990;970

X811;745;738;779

X983;1075;1118;863

X1091;1109;1145;1113

X865;864;845;971

X937;991;949;1035

X1034;1068;1025;1052

X933;945;964;1035

X681;731;694;723

X1225;1173;1271;1274

X1342;1411;1414;1393

X863;908;981;883

X880;831;768;781

X763;857;799;825

X883;901;889;1013

X747;797;754;779

X849;905;729;813

X641;652;703;675

X1344;1258;1333;1314

X875;927;886;851

X929;958;910;1065

X1069;1102;1145;1264

X826;833;807;816

X1073;1106;1153;1259

X869;894;929;947

X647;810;875;646

X967;1023;969;1014

X855;807;757;877

X859;904;887;908

X821;789;715;783

X939;833;710;923

X1376;1164;1169;1135

X1031;1104;1081;1057

X804;568;639;745

X919;865;835;961

X1297;1315;1253;1228

X697;773;721;806

X1752;1745;1542;1608

X990;966;921;1061

X778;701;698;743

X933;922;939;911

X719;724;692;761

X753;533;530;605

X685;749;728;734

X815;823;814;865

X671;683;667;688

X883;873;873;882

X638;625;632;789

X2087;2088;2131;2265

X885;1025;985;1112

X819;863;893;809

X737;696;686;731

X964;881;923;932

X839;829;831;825

X858;895;934;905

X898;866;859;911

X870;885;837;897

X833;826;810;843

X879;887;893;925

X841;835;839;857

X1065;1004;922;1189

X866;849;804;913

X893;837;841;861

X788;815;779;779

X701;675;667;681

X1535;1454;1397;1584

X2197;1145;1088;1360

X1153;1217;1222;1347

X1251;1109;1091;1217

X934;962;1144;1253

X1027;1114;1147;1150

X947;929;927;937

X979;983;964;1025

X991;1008;1053;1048

X853;901;885;898

X1743;1965;2063;2127

X1004;1035;1197;1197

X1089;1108;1105;1065

X1187;1147;1085;1269

X835;833;763;878

X756;850;834;821

X975;976;971;997

X941;951;920;997

X723;768;741;745

X883;872;871;873

X857;851;831;865

X1013;1063;1039;1031

X1225;1213;1249;1265

X838;893;881;876

X812;811;797;809

X814;789;788;839

X921;881;893;893

X863;885;859;887

X893;872;891;829

X815;776;783;795

X795;807;819;835

X792;811;811;789

X1055;1009;961;942

X929;893;883;862

X611;569;559;624

X1296;1249;1293;1224

X1003;986;989;1007

X806;857;825;831

X777;799;793;820

X834;842;851;823

X1075;981;993;943

X1116;1058;1046;1019

X672;733;789;656

X1354;1139;1270;1233

X1249;1343;1301;1349

X875;947;898;951

X769;781;811;787

X963;1060;1043;1028

X858;896;931;929

X817;781;744;756

X980;965;930;1005

X1002;979;1003;1007

X918;931;1024;1060

X788;784;773;797

X778;813;831;843

X865;939;912;920

X975;969;921;1099

X657;731;707;737

X1167;1363;1353;1392

X735;861;977;616

X1098;1058;1005;1221

X865;577;506;699

X1297;1309;1355;1334

X932;987;921;1009

X818;765;697;777

X853;819;830;838

X905;889;871;931

X672;691;675;709

X916;993;966;961

X683;745;618;672

X907;901;877;927

X805;761;767;782

X631;698;700;682

X753;743;739;767

X750;759;756;772

X731;765;753;765

X771;786;799;841

X779;782;753;791

X758;745;750;762

X742;753;749;795

X795;789;793;801

X877;884;974;949

X867;876;911;907

X1003;956;899;1053

X1239;1195;1277;1291

X1219;1148;1119;1296

X731;774;773;739

X951;805;818;821

X602;605;584;614

X856;888;859;889

X840;834;829;835

X997;1001;1016;995

X761;728;739;775

X877;807;806;809

X742;735;761;767

X897;899;904;919

X836;861;846;844

X675;660;681;701

X840;827;810;885

X942;867;840;851

X871;841;877;889

X859;841;859;895

X743;843;773;762

X905;924;897;888

X778;759;723;842

X875;895;849;856

X852;907;917;909

X1034;982;965;1007

X1059;957;1002;1005

X619;689;637;675

X791;761;779;817

X833;809;775;878

X577;588;552;583

X710;733;657;667

X691;746;737;760

X956;981;999;1032

X1113;1057;1024;1059

X917;953;979;953

X1028;1165;1137;1144

X781;750;751;729

X785;775;786;812

X904;933;936;987

X867;927;889;940

X1102;1173;1156;1153

X999;1042;1073;1005

X1097;1163;1029;1109

X1223;1198;1133;1231

X888;917;995;874

X821;798;787;818

X834;802;885;943

X849;807;812;950

X856;856;874;942

X873;784;840;907

X895;853;836;947

X945;947;899;997

X890;844;870;869

X871;857;945;941

X837;900;1012;819

X870;915;904;895

X1035;1088;1065;1028

X819;916;986;781

X787;808;801;862

X865;869;889;959

X839;792;768;875

X861;925;978;991

X896;973;936;973

X820;821;781;927

X923;1016;1061;994

X795;809;798;862

X757;733;701;701

X682;738;699;716

X938;918;915;1057

X976;912;975;1013

X942;941;893;948

X805;809;880;801

X813;854;831;853

X893;851;985;999

X948;947;933;1114

X712;773;733;745

X994;1039;1035;1031

X760;734;726;838

X1027;1023;1007;1061

X798;867;873;893

X764;798;751;753

X781;779;771;797

X829;806;817;812

X802;879;844;862

X1030;1103;1154;1112

X1050;1009;949;1053

X867;866;857;895

X1055;1019;996;1157

X757;748;728;769

X826;820;817;848

X1044;1031;1087;1160

X947;1027;1053;953

X903;770;778;841

X839;807;794;865

X787;784;741;795

X911;903;951;973

X714;699;767;773

X1265;1257;1238;1247

X860;915;921;915

X919;1007;1038;1010

X857;929;886;913

X602;616;528;556

X958;1033;1011;995

X931;967;964;971

X784;822;877;857

X1203;1161;1189;1197

X881;790;803;925

X772;729;725;820

X987;1021;1075;989

X1033;1099;1077;1025

X861;859;883;842

X888;961;925;913

X847;813;807;825

X796;793;778;823

X843;939;977;1071

X843;828;913;891

X791;848;867;773

X658;683;626;651

X787;865;847;864

X837;836;821;899

X889;877;817;911

X795;896;889;881

X725;723;743;767

X867;959;1072;715

X961;1080;1052;1077

X777;847;819;825

X674;647;629;655

X1001;1081;1027;974

X873;947;999;909

X1005;1014;1069;1053

X801;893;863;860

X945;923;903;1027

X995;1015;995;949

X827;820;804;851

X941;947;913;897

X835;927;898;893

X917;901;867;964

X1066;1077;1055;1120

X916;869;875;966

X805;881;859;858

X683;706;660;730

X1022;1015;953;972

X787;766;717;805

X767;823;943;1047

X815;905;745;821

X804;837;834;819

X963;1007;1068;1087

X981;889;954;925

X865;968;920;915

X745;765;801;679

X802;764;831;910

X807;891;898;900

X1027;1032;1025;996

X817;837;779;827

X975;983;963;1020

X943;1028;1016;1003

X945;888;935;985

X1017;1059;1079;1129

X886;905;926;1079

X724;767;760;787

X929;931;1023;1031

X967;1021;993;961

X743;745;800;748

X924;951;1017;1004

X1408;1321;1183;1373

X851;800;933;915

X1165;804;753;956

X1269;1121;1043;1199

X962;922;857;1029

X1333;1453;1469;1452

X1047;1041;1149;1217

X987;918;879;944

X1007;996;935;1077

X981;955;909;1075

X879;941;899;897

X1247;1101;1087;1080

X897;855;829;963

X967;930;943;1011

X1202;1151;1178;1165

X789;819;735;757

X1009;947;925;949

X1041;1072;1033;1008

X790;791;777;777

X848;891;902;851

X749;768;731;767

X939;1063;1007;1039

X920;1035;980;1067

X969;1073;985;980

X983;941;1080;1005

X835;965;941;985

X1108;1098;1079;1231

X1134;1087;1035;1245

X888;927;1158;883

X1491;1652;1577;1540

X1118;1039;1141;1141

X1072;1135;1113;1030

X1073;995;944;1067

X735;833;785;801

X752;843;955;795

X1219;1285;1265;1279

X918;945;955;979

X849;818;847;833

X688;689;658;739

